Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32802214_1	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.3333333333333333)	(39.0, 0.5833333333333333)	(40.0, 1.6666666666666665)	(41.0, 3.6666666666666665)	(42.0, 4.5)	(43.0, 13.916666666666668)	(44.0, 40.0)	(45.0, 136.0)	(46.0, 1212.0833333333335)	(47.0, 1912.1666666666665)	(48.0, 881.6666666666672)	(49.0, 1188.9166666666672)	(50.0, 3666.0833333333735)	(51.0, 4442.916666666698)	(52.0, 5008.083333333326)	(53.0, 7108.249999999486)	(54.0, 7613.583333332615)	(55.0, 5327.166666666652)	(56.0, 4181.000000000014)	(57.0, 3311.41666666667)	(58.0, 1970.6666666666652)	(59.0, 1037.750000000002)	(60.0, 935.0000000000089)	(61.0, 528.6666666666647)	(62.0, 298.83333333333326)	(63.0, 296.5000000000006)	(64.0, 461.0833333333263)	(65.0, 409.74999999999625)	(66.0, 287.1666666666669)	(67.0, 107.33333333333331)	(68.0, 26.249999999999996)	(69.0, 8.166666666666668)	(70.0, 4.333333333333333)	(71.0, 1.25)	(72.0, 2.25)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802214_2	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.6666666666666666)	(38.0, 0.5833333333333333)	(39.0, 1.25)	(40.0, 1.5833333333333333)	(41.0, 2.833333333333333)	(42.0, 5.833333333333333)	(43.0, 9.75)	(44.0, 29.99999999999999)	(45.0, 113.0833333333331)	(46.0, 489.33333333333127)	(47.0, 1620.8333333333267)	(48.0, 2364.833333333331)	(49.0, 2240.4999999999945)	(50.0, 2341.0833333333276)	(51.0, 4619.666666666681)	(52.0, 7034.083333333279)	(53.0, 6906.333333333305)	(54.0, 6697.999999999982)	(55.0, 5536.166666666657)	(56.0, 3915.500000000009)	(57.0, 2337.3333333333335)	(58.0, 1120.416666666667)	(59.0, 568.9166666666665)	(60.0, 382.74999999999994)	(61.0, 317.08333333333337)	(62.0, 298.8333333333333)	(63.0, 315.91666666666674)	(64.0, 380.49999999999994)	(65.0, 271.75)	(66.0, 126.91666666666666)	(67.0, 55.41666666666667)	(68.0, 21.0)	(69.0, 9.583333333333332)	(70.0, 7.0)	(71.0, 4.25)	(72.0, 4.416666666666667)	(73.0, 2.833333333333333)	(74.0, 1.5)	(75.0, 1.25)	(76.0, 1.75)	(77.0, 1.5)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802215_1	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.75)	(32.0, 0.25)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 1.5)	(38.0, 1.25)	(39.0, 1.0)	(40.0, 1.75)	(41.0, 2.0)	(42.0, 4.333333333333333)	(43.0, 10.833333333333334)	(44.0, 24.083333333333336)	(45.0, 105.83333333333333)	(46.0, 746.2500000000001)	(47.0, 1736.6666666666656)	(48.0, 1310.4166666666665)	(49.0, 1582.5833333333212)	(50.0, 2468.2499999999964)	(51.0, 3309.583333333385)	(52.0, 5651.249999999936)	(53.0, 5738.166666666532)	(54.0, 5317.499999999943)	(55.0, 5160.999999999988)	(56.0, 4358.333333333341)	(57.0, 4306.5000000000055)	(58.0, 2732.25)	(59.0, 1098.0833333333358)	(60.0, 1087.5833333333358)	(61.0, 1503.9166666666633)	(62.0, 655.6666666666671)	(63.0, 368.41666666666504)	(64.0, 733.2500000000106)	(65.0, 345.499999999999)	(66.0, 240.25000000000017)	(67.0, 137.24999999999997)	(68.0, 43.333333333333336)	(69.0, 10.666666666666666)	(70.0, 7.166666666666666)	(71.0, 5.083333333333334)	(72.0, 1.5)	(73.0, 2.0)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802215_2	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.75)	(35.0, 0.25)	(36.0, 0.5)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.5833333333333333)	(40.0, 1.75)	(41.0, 2.8333333333333335)	(42.0, 9.083333333333332)	(43.0, 15.000000000000004)	(44.0, 30.083333333333325)	(45.0, 96.41666666666659)	(46.0, 427.2499999999988)	(47.0, 1432.9166666666633)	(48.0, 2613.25)	(49.0, 2536.749999999999)	(50.0, 2371.583333333331)	(51.0, 3428.2500000000114)	(52.0, 5110.916666666662)	(53.0, 5548.91666666665)	(54.0, 5840.999999999988)	(55.0, 5359.666666666663)	(56.0, 4580.250000000003)	(57.0, 3247.8333333333367)	(58.0, 1732.3333333333323)	(59.0, 889.9166666666672)	(60.0, 630.4166666666666)	(61.0, 720.4166666666667)	(62.0, 806.0833333333339)	(63.0, 770.8333333333338)	(64.0, 650.5833333333331)	(65.0, 415.1666666666667)	(66.0, 199.58333333333334)	(67.0, 75.16666666666667)	(68.0, 29.749999999999996)	(69.0, 17.333333333333336)	(70.0, 14.0)	(71.0, 6.583333333333334)	(72.0, 5.416666666666666)	(73.0, 5.583333333333333)	(74.0, 3.75)	(75.0, 3.75)	(76.0, 3.25)	(77.0, 1.75)	(78.0, 1.25)	(79.0, 1.0)	(80.0, 0.75)	(81.0, 1.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR32802216_1	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.75)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 2.1666666666666665)	(41.0, 4.416666666666666)	(42.0, 8.75)	(43.0, 21.75)	(44.0, 87.83333333333333)	(45.0, 324.1666666666667)	(46.0, 1729.8333333333328)	(47.0, 1478.0833333333328)	(48.0, 1247.75)	(49.0, 2091.1666666666524)	(50.0, 4043.583333333497)	(51.0, 6390.4166666664505)	(52.0, 6765.833333333004)	(53.0, 7306.1666666661895)	(54.0, 6947.2499999998445)	(55.0, 5577.166666666646)	(56.0, 5375.08333333333)	(57.0, 4447.916666666677)	(58.0, 4363.33333333335)	(59.0, 1716.2499999999816)	(60.0, 1538.8333333333032)	(61.0, 1387.7499999999914)	(62.0, 542.249999999997)	(63.0, 604.5833333333318)	(64.0, 331.0833333333326)	(65.0, 99.16666666666654)	(66.0, 46.083333333333336)	(67.0, 26.583333333333332)	(68.0, 13.583333333333334)	(69.0, 9.25)	(70.0, 5.5)	(71.0, 3.25)	(72.0, 1.75)	(73.0, 1.75)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802216_2	(0.0, 8.0)	(1.0, 4.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.9166666666666665)	(38.0, 1.4166666666666665)	(39.0, 1.0833333333333333)	(40.0, 2.5)	(41.0, 3.0833333333333335)	(42.0, 8.25)	(43.0, 17.750000000000007)	(44.0, 48.16666666666668)	(45.0, 116.91666666666653)	(46.0, 481.4999999999979)	(47.0, 1883.6666666666504)	(48.0, 3529.583333333355)	(49.0, 3234.4166666666797)	(50.0, 2687.3333333333326)	(51.0, 4370.333333333362)	(52.0, 6512.583333333297)	(53.0, 7677.833333333295)	(54.0, 8573.583333333301)	(55.0, 6630.499999999988)	(56.0, 5131.916666666666)	(57.0, 4070.666666666672)	(58.0, 2454.0)	(59.0, 1272.6666666666665)	(60.0, 903.7500000000002)	(61.0, 958.6666666666669)	(62.0, 941.5833333333335)	(63.0, 688.1666666666667)	(64.0, 367.0)	(65.0, 172.5)	(66.0, 86.83333333333333)	(67.0, 42.25)	(68.0, 28.25)	(69.0, 18.583333333333336)	(70.0, 10.833333333333334)	(71.0, 9.75)	(72.0, 6.0)	(73.0, 5.25)	(74.0, 3.5)	(75.0, 3.5)	(76.0, 2.0)	(77.0, 2.25)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
SRR32802217_1	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.8333333333333333)	(36.0, 0.5)	(37.0, 1.0)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.75)	(41.0, 2.0)	(42.0, 6.0)	(43.0, 9.25)	(44.0, 24.916666666666664)	(45.0, 158.75)	(46.0, 758.0833333333334)	(47.0, 944.1666666666672)	(48.0, 1254.6666666666663)	(49.0, 1394.0833333333248)	(50.0, 2450.91666666667)	(51.0, 3845.0000000000905)	(52.0, 5273.249999999977)	(53.0, 6072.58333333325)	(54.0, 5531.333333333282)	(55.0, 4691.750000000015)	(56.0, 3797.333333333342)	(57.0, 2609.833333333333)	(58.0, 2172.999999999999)	(59.0, 965.8333333333352)	(60.0, 982.0000000000023)	(61.0, 1080.5000000000016)	(62.0, 369.9166666666661)	(63.0, 168.66666666666674)	(64.0, 91.08333333333326)	(65.0, 146.3333333333332)	(66.0, 74.25000000000003)	(67.0, 21.749999999999996)	(68.0, 10.75)	(69.0, 4.25)	(70.0, 5.5)	(71.0, 4.0)	(72.0, 2.25)	(73.0, 1.8333333333333333)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802217_2	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 1.0)	(41.0, 3.0)	(42.0, 8.749999999999998)	(43.0, 15.583333333333337)	(44.0, 22.916666666666657)	(45.0, 71.75000000000003)	(46.0, 301.1666666666668)	(47.0, 1157.4166666666683)	(48.0, 2168.9166666666633)	(49.0, 2095.41666666666)	(50.0, 2007.49999999999)	(51.0, 3495.416666666682)	(52.0, 5379.833333333321)	(53.0, 6181.333333333315)	(54.0, 5857.499999999991)	(55.0, 4359.166666666675)	(56.0, 3257.6666666666706)	(57.0, 2435.916666666666)	(58.0, 1339.5833333333333)	(59.0, 673.1666666666666)	(60.0, 542.6666666666666)	(61.0, 742.4166666666671)	(62.0, 721.3333333333336)	(63.0, 435.66666666666663)	(64.0, 210.83333333333334)	(65.0, 100.41666666666667)	(66.0, 47.66666666666667)	(67.0, 29.833333333333332)	(68.0, 15.5)	(69.0, 8.5)	(70.0, 7.583333333333333)	(71.0, 6.0)	(72.0, 4.0)	(73.0, 3.25)	(74.0, 4.75)	(75.0, 2.0)	(76.0, 1.5)	(77.0, 2.25)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 1.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.75)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
SRR32802218_1	(0.0, 9.0)	(1.0, 4.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.75)	(39.0, 1.3333333333333333)	(40.0, 2.333333333333333)	(41.0, 3.3333333333333335)	(42.0, 4.333333333333334)	(43.0, 8.5)	(44.0, 22.333333333333332)	(45.0, 79.58333333333333)	(46.0, 681.9166666666667)	(47.0, 1043.0833333333335)	(48.0, 660.0000000000002)	(49.0, 1055.4166666666708)	(50.0, 3319.50000000004)	(51.0, 4522.8333333333585)	(52.0, 6225.833333333289)	(53.0, 6600.166666666486)	(54.0, 6106.583333333149)	(55.0, 6597.916666666629)	(56.0, 7317.333333333317)	(57.0, 4503.0833333333385)	(58.0, 2716.166666666667)	(59.0, 1301.666666666666)	(60.0, 1475.8333333333292)	(61.0, 1348.8333333333308)	(62.0, 814.6666666666695)	(63.0, 865.2500000000161)	(64.0, 729.0833333333402)	(65.0, 317.49999999999955)	(66.0, 186.33333333333346)	(67.0, 89.33333333333334)	(68.0, 34.75)	(69.0, 14.833333333333334)	(70.0, 7.583333333333333)	(71.0, 7.166666666666666)	(72.0, 4.666666666666667)	(73.0, 1.4166666666666665)	(74.0, 1.0833333333333333)	(75.0, 0.5833333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802218_2	(0.0, 12.0)	(1.0, 6.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.5)	(39.0, 1.5)	(40.0, 1.5)	(41.0, 2.6666666666666665)	(42.0, 8.083333333333332)	(43.0, 16.41666666666667)	(44.0, 32.583333333333314)	(45.0, 72.33333333333334)	(46.0, 291.2500000000002)	(47.0, 1061.2500000000032)	(48.0, 1996.4999999999914)	(49.0, 2526.083333333335)	(50.0, 2705.833333333338)	(51.0, 4316.9166666667015)	(52.0, 6397.749999999958)	(53.0, 7390.749999999937)	(54.0, 8507.499999999953)	(55.0, 7069.499999999975)	(56.0, 5167.333333333328)	(57.0, 3181.583333333335)	(58.0, 1604.7499999999995)	(59.0, 900.2500000000005)	(60.0, 706.416666666667)	(61.0, 785.2500000000005)	(62.0, 925.2500000000009)	(63.0, 807.8333333333339)	(64.0, 597.6666666666666)	(65.0, 357.0)	(66.0, 169.41666666666669)	(67.0, 66.83333333333333)	(68.0, 31.75)	(69.0, 18.5)	(70.0, 15.750000000000002)	(71.0, 10.166666666666666)	(72.0, 7.5)	(73.0, 5.0)	(74.0, 4.0)	(75.0, 2.25)	(76.0, 1.5)	(77.0, 2.0)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 1.25)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.6666666666666666)
SRR32802219_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.75)	(35.0, 0.5)	(36.0, 0.75)	(37.0, 0.75)	(38.0, 1.5)	(39.0, 1.75)	(40.0, 1.75)	(41.0, 2.25)	(42.0, 5.75)	(43.0, 9.25)	(44.0, 17.25)	(45.0, 55.5)	(46.0, 404.5)	(47.0, 1097.0)	(48.0, 527.5)	(49.0, 543.25)	(50.0, 1383.5)	(51.0, 1981.75)	(52.0, 2289.0)	(53.0, 3019.25)	(54.0, 3714.0)	(55.0, 5619.75)	(56.0, 5109.0)	(57.0, 2769.25)	(58.0, 1456.75)	(59.0, 589.5)	(60.0, 873.0)	(61.0, 783.0)	(62.0, 339.25)	(63.0, 82.5)	(64.0, 48.75)	(65.0, 58.5)	(66.0, 39.0)	(67.0, 13.25)	(68.0, 7.25)	(69.0, 6.25)	(70.0, 7.5)	(71.0, 5.25)	(72.0, 1.5)	(73.0, 0.75)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
